"id","owner_id","title","category","price","city","created_at","deleted_at","category_clean"
344,27327,Vends Maison,realestate,767771,Narnhac,2017-01-27,,real_estate
345,919,Recherche F3,REAL_ESTATE,218655,Marsainvilliers,2019-06-02,,real_estate
346,6818,Loue T4,realestate,1134,Cayeux-en-Santerre,2017-01-21,,real_estate
347,21451,Loue T3,RealEstate,745,Nantes,2018-02-03,,real_estate
348,10271,Vends Maison,realestate,485902,Haut-Mauco,2017-02-02,,real_estate
349,9436,Loue T1,REAL_ESTATE,550,Serres-sur-Arget,2018-04-26,,real_estate
350,11267,Vends T1,realestate,754558,Saint-Loup-des-Vignes,2019-11-14,,real_estate
351,28866,Vends T2,realestate,422693,Saze,2019-09-10,,real_estate
352,11878,Loue F1,REAL_ESTATE,1002,Laval,2018-06-21,,real_estate
353,23495,Recherche T1,RealEstate,320816,Jonage,2018-02-13,,real_estate
354,15102,Vends T3,relestate,299141,Septème,2019-07-04,,real_estate
355,1916,Vends Maison,RealEstate,347721,Messimy-sur-Saône,2017-01-24,,real_estate
356,5054,Recherche T3,realestate,290931,Nantes,2017-01-13,,real_estate
357,7659,Vends F1,REAL_ESTATE,536871,Marseille,2017-04-27,,real_estate
358,26673,Vends T2,REAL_ESTATE,585049,Marseille,2018-10-12,,real_estate
359,3062,Loue Chateau,RealEstate,1116,Nantes,2019-09-15,,real_estate
360,11958,Vends F1,REAL_ESTATE,533351,Nantes,2019-12-06,,real_estate
361,4541,Vends F3,relestate,582045,Marseille,2018-04-07,,real_estate
362,24283,Recherche T1,realestate,483704,Nantes,2019-02-07,,real_estate
363,20260,Vends F2,realestate,540425,Vellemoz,2018-11-17,,real_estate
364,5558,Loue Appartement,realestate,638,Marseille,2018-07-03,,real_estate
365,4038,Recherche T2,REAL_ESTATE,101282,Bimont,2017-04-21,,real_estate
366,5970,Loue T4,REAL_ESTATE,706,Luisetaines,2018-01-13,,real_estate
367,10082,Recherche Appartement,REAL_ESTATE,362006,Laval,2019-07-07,,real_estate
368,23932,Loue F1,realestate,934,Céret,2017-06-20,,real_estate
369,823,Recherche T3,realestate,156570,Saint-Rémy-en-Mauges,2019-01-13,,real_estate
370,7417,Vends T4,RealEstate,732926,Bourlens,2018-01-20,,real_estate
371,499,Vends T1,relestate,550595,Frémicourt,2019-10-24,,real_estate
372,1690,Loue F1,realestate,989,Nantes,2019-04-15,,real_estate
373,16158,Vends Maison,RealEstate,529035,Marseille,2018-06-03,,real_estate
374,14102,Recherche T3,RealEstate,485767,Cernans,2018-04-11,,real_estate
375,12100,Vends T2,RealEstate,450947,Mauroux,2019-07-23,,real_estate
376,26661,Recherche T3,realestate,395431,Mont-lès-Seurre,2017-09-18,,real_estate
377,3998,Vends F1,relestate,810224,Mazuby,2017-04-14,,real_estate
378,13979,Loue F1,realestate,586,Saint-Germain-sur-l'Arbresle,2019-05-14,,real_estate
379,8675,Vends F2,RealEstate,784545,Angeville,2017-05-04,,real_estate
380,4588,Loue T3,realestate,1516,Marseille,2019-08-25,,real_estate
381,8123,Recherche Chateau,realestate,176517,Boyeux-Saint-Jérôme,2017-05-04,,real_estate
382,8326,Loue Maison,relestate,1406,Nantes,2018-01-17,,real_estate
383,20709,Recherche Appartement,realestate,211675,Laval,2019-07-11,,real_estate
384,25497,Vends F2,realestate,501257,Espinasse,2017-05-27,,real_estate
385,8749,Loue T3,RealEstate,860,Laval,2019-04-20,,real_estate
386,24696,Vends T4,realestate,506213,Marseille,2017-05-16,,real_estate
387,12922,Loue T1,realestate,1014,Terjat,2017-04-18,,real_estate
388,17504,Recherche Chateau,REAL_ESTATE,298265,Neuvillers-sur-Fave,2018-11-06,,real_estate
389,17660,Vends T3,realestate,653689,Saint-Cassin,2017-06-27,,real_estate
390,10321,Vends F3,RealEstate,671796,Margny,2019-07-22,,real_estate
391,1904,Vends Appartement,RealEstate,434599,Vidaillat,2019-07-09,,real_estate
392,6977,Vends T1,RealEstate,771885,Laval,2018-01-27,,real_estate
393,17488,Recherche T4,realestate,405419,Saint-Bonnet-de-Chavagne,2019-11-18,,real_estate
394,21471,Loue T2,RealEstate,724,Haillicourt,2017-03-09,,real_estate
395,2819,Recherche Maison,relestate,405778,Laval,2017-05-22,,real_estate
396,7657,Recherche T2,RealEstate,387027,Lège,2018-06-03,,real_estate
397,27940,Recherche T2,relestate,238141,Villac,2017-08-16,,real_estate
398,29498,Loue Maison,realestate,1003,Villacerf,2019-06-24,,real_estate
399,26713,Recherche T3,realestate,224135,Laval,2018-01-12,,real_estate
400,16924,Loue T2,REAL_ESTATE,532,Dombrot-sur-Vair,2017-06-12,,real_estate
401,12967,Recherche T3,RealEstate,256462,Scey-Maisières,2018-04-06,,real_estate
402,21748,Vends Appartement,REAL_ESTATE,690282,Nantes,2019-08-21,,real_estate
403,19326,Loue Maison,RealEstate,953,Nantes,2017-07-24,,real_estate
404,4768,Vends F3,realestate,678263,Suisse,2017-04-11,,real_estate
405,20705,Loue T2,REAL_ESTATE,285,Le Ponchel,2019-04-16,,real_estate
406,8144,Loue Chateau,RealEstate,1069,Lye,2018-06-17,,real_estate
407,26590,Vends F1,relestate,587318,Laval,2017-05-10,,real_estate
408,26933,Loue T3,realestate,1025,Marseille,2018-02-24,,real_estate
409,7546,Vends T1,realestate,665375,Périgny-la-Rose,2018-11-25,,real_estate
410,15164,Loue Chateau,realestate,518,Broissia,2018-06-17,,real_estate
411,16199,Loue T2,REAL_ESTATE,382,La Meilleraie-Tillay,2019-04-25,,real_estate
412,25405,Recherche Maison,realestate,140705,Marseille,2018-01-22,,real_estate
413,13209,Loue Maison,RealEstate,645,Chigny-les-Roses,2017-06-21,,real_estate
414,1174,Recherche Appartement,REAL_ESTATE,393815,Saint-Malo,2019-04-08,,real_estate
415,3705,Loue T1,realestate,603,Nantes,2017-08-15,,real_estate
416,2051,Vends F3,realestate,348363,Favalello,2019-08-02,,real_estate
417,9640,Recherche T1,RealEstate,179263,Vérigny,2017-02-10,,real_estate
418,26135,Recherche Maison,realestate,158548,Lespignan,2019-07-05,,real_estate
419,23678,Loue T1,REAL_ESTATE,1474,Laval,2019-02-12,,real_estate
420,8249,Recherche T1,realestate,406173,Laval,2017-12-01,,real_estate
421,26143,Vends F2,REAL_ESTATE,577392,Ry,2019-11-04,,real_estate
422,9400,Vends T4,RealEstate,459797,Marseille,2018-04-17,,real_estate
423,16083,Loue T1,realestate,1240,Ouides,2017-06-26,,real_estate
424,12433,Recherche F1,RealEstate,263371,Laval,2019-05-09,,real_estate
425,3143,Loue Maison,realestate,1683,Villeneuve-sous-Pymont,2017-11-25,,real_estate
426,21663,Vends F1,REAL_ESTATE,774576,Arras-en-Lavedan,2018-05-21,,real_estate
427,19188,Vends T1,REAL_ESTATE,302714,Marseille,2017-12-18,,real_estate
428,8114,Loue Chateau,realestate,1762,Isneauville,2017-06-23,,real_estate
429,22177,Loue Appartement,REAL_ESTATE,724,Marseille,2019-06-15,,real_estate
430,9259,Loue Appartement,RealEstate,848,Laval,2017-11-01,,real_estate
431,11624,Loue Appartement,realestate,519,Gruey-lès-Surance,2017-12-16,,real_estate
432,23866,Recherche T3,REAL_ESTATE,395546,Marseille,2019-06-18,,real_estate
433,3370,Vends T3,realestate,509435,Bruyères-le-Châtel,2017-12-04,,real_estate
434,26250,Vends T3,realestate,594661,Nantes,2019-04-08,,real_estate
435,24350,Loue F2,RealEstate,1031,Sainte-Preuve,2019-05-14,,real_estate
436,25665,Loue T4,relestate,1459,Marseille,2019-05-07,,real_estate
437,29514,Loue T4,realestate,1212,Narcy,2019-11-25,,real_estate
438,27025,Loue F2,REAL_ESTATE,628,Lannux,2017-08-25,,real_estate
439,7469,Loue F3,RealEstate,663,Eoux,2018-07-22,,real_estate
440,9553,Vends F3,realestate,363350,Nantes,2017-10-13,,real_estate
441,28231,Vends Chateau,RealEstate,408842,Montbéliard,2017-08-26,,real_estate
442,14505,Loue T1,relestate,673,Nantes,2018-11-23,,real_estate
443,13214,Vends T1,REAL_ESTATE,425282,Laval,2018-02-21,,real_estate
444,6717,Loue Appartement,RealEstate,904,Nantes,2017-06-14,,real_estate
445,24664,Vends T2,RealEstate,388962,Nantes,2018-01-15,,real_estate
446,10476,Vends Chateau,RealEstate,440239,Laval,2019-05-27,,real_estate
447,13371,Vends T1,realestate,506662,Marseille,2018-06-08,,real_estate
448,15729,Recherche Chateau,realestate,282813,La Calmette,2018-07-23,,real_estate
449,14816,Recherche T3,realestate,318975,Marseille,2018-05-15,,real_estate
450,16474,Recherche F3,RealEstate,323548,Nantes,2019-06-02,,real_estate
451,27138,Loue F3,realestate,725,Weyer,2017-09-06,,real_estate
452,17492,Vends T3,realestate,370811,Baudement,2018-04-11,,real_estate
453,27343,Loue T4,RealEstate,1481,Corcelles-Ferrières,2017-01-09,,real_estate
454,29703,Loue T1,realestate,665,Nantes,2017-01-17,,real_estate
455,6712,Vends Chateau,realestate,568569,Lescousse,2017-11-04,,real_estate
456,13043,Recherche F3,realestate,297738,Saint-Germain-de-Montbron,2017-06-05,,real_estate
457,8707,Recherche Appartement,realestate,177985,Saint-Front-de-Pradoux,2018-12-20,,real_estate
458,5534,Vends F1,RealEstate,594835,Flamanville,2017-10-10,,real_estate
459,28032,Vends F1,RealEstate,620787,Nantes,2017-12-22,,real_estate
460,9916,Recherche T4,realestate,360496,Bournezeau,2018-11-11,,real_estate
461,336,Recherche Appartement,RealEstate,368446,Laval,2019-06-05,,real_estate
462,25098,Vends Maison,REAL_ESTATE,284640,Prény,2018-04-02,,real_estate
463,10719,Vends F3,RealEstate,771264,Castets,2018-07-07,,real_estate
464,3043,Recherche Maison,relestate,457368,Marseille,2017-04-24,,real_estate
465,28586,Loue T4,REAL_ESTATE,867,Saint-Lézer,2017-07-27,,real_estate
466,7284,Recherche T2,REAL_ESTATE,421420,Rochefort-Montagne,2017-12-26,,real_estate
467,2652,Vends T1,realestate,435993,Limoise,2018-11-24,,real_estate
468,4218,Loue F3,REAL_ESTATE,1146,Cizancourt,2017-05-17,,real_estate
469,12551,Vends Maison,RealEstate,245739,Mozé-sur-Louet,2018-05-09,,real_estate
470,12609,Loue Chateau,realestate,599,Nantes,2017-01-27,,real_estate
471,962,Loue Maison,RealEstate,1258,Nantes,2019-12-21,,real_estate
472,19804,Recherche F1,realestate,284989,Deuil-la-Barre,2019-06-16,,real_estate
473,22897,Loue T1,realestate,864,Champignol-lez-Mondeville,2018-04-17,,real_estate
474,28636,Vends T3,REAL_ESTATE,454120,Sedan,2019-11-10,,real_estate
475,13938,Vends F3,REAL_ESTATE,357453,Marseille,2017-04-15,,real_estate
476,16936,Loue Appartement,realestate,1180,Nantoux,2017-05-19,,real_estate
477,20302,Loue T2,realestate,889,Drémil-Lafage,2018-04-07,,real_estate
478,21362,Loue Maison,realestate,1334,Houdain-lez-Bavay,2017-04-15,,real_estate
479,7907,Vends Appartement,realestate,444084,Voigny,2017-01-03,,real_estate
480,13296,Loue T2,relestate,832,Illiers-Combray,2017-04-03,,real_estate
481,8123,Recherche F3,realestate,342789,Boyeux-Saint-Jérôme,2018-05-04,,real_estate
482,9388,Loue T4,RealEstate,1242,Nantes,2017-09-07,,real_estate
483,12080,Vends T4,RealEstate,341577,Pertuis,2018-06-06,,real_estate
484,29061,Loue F3,RealEstate,393,Marseille,2018-12-15,,real_estate
485,13429,Loue F3,relestate,1003,Laval,2018-06-05,,real_estate
486,1497,Recherche Maison,realestate,333286,Laval,2018-11-11,,real_estate
487,13600,Vends F3,realestate,623145,Nantes,2019-06-17,,real_estate
488,25262,Recherche Appartement,REAL_ESTATE,299456,Marseille,2019-04-10,,real_estate
489,14066,Vends T1,REAL_ESTATE,390682,Marseille,2019-04-10,,real_estate
490,24280,Loue F3,REAL_ESTATE,1447,Laval,2017-07-25,,real_estate
491,11384,Vends F1,RealEstate,281905,Marseille,2018-07-11,,real_estate
492,3060,Recherche T2,realestate,504688,Laval,2019-04-12,,real_estate
493,5420,Vends T3,realestate,805240,Sai,2019-04-14,,real_estate
494,29767,Loue Appartement,relestate,1410,Marseille,2017-05-23,,real_estate
495,17530,Recherche F3,RealEstate,379850,Lohitzun-Oyhercq,2017-08-23,,real_estate
496,9135,Vends F2,realestate,629770,Adriers,2017-12-23,,real_estate
497,23396,Loue F2,RealEstate,1185,Marseille,2019-02-03,,real_estate
498,3411,Loue T4,RealEstate,912,Marseille,2018-04-04,,real_estate
499,11296,Loue Chateau,realestate,855,Mureaux,2018-06-20,,real_estate
500,24325,Vends Appartement,realestate,695756,Chambon-le-Château,2018-08-22,,real_estate
501,21970,Loue F2,relestate,1726,La Bazoge,2019-11-20,,real_estate
502,11385,Recherche F3,realestate,151441,Nantes,2017-02-17,,real_estate
503,19496,Vends F1,realestate,452027,Drouges,2019-06-11,,real_estate
504,22464,Vends T3,realestate,559735,Noyalo,2019-01-05,,real_estate
505,24304,Recherche T4,RealEstate,272482,Laval,2017-12-24,,real_estate
506,21686,Recherche Appartement,realestate,308505,Siran,2018-07-02,,real_estate
507,10629,Loue T2,REAL_ESTATE,740,Dohis,2018-08-03,,real_estate
508,26847,Recherche T1,RealEstate,325517,Marseille,2019-11-10,,real_estate
509,22006,Vends F2,RealEstate,573144,Saint-Laurent-Bretagne,2019-04-08,,real_estate
510,16021,Loue T1,RealEstate,1090,Marseille,2018-06-22,,real_estate
511,8733,Recherche F1,realestate,187837,La Benâte,2018-11-06,,real_estate
512,9512,Vends F3,relestate,479387,Marseille,2017-02-05,,real_estate
513,1621,Vends Appartement,realestate,552360,Marseille,2017-06-07,,real_estate
514,1147,Recherche F2,RealEstate,222910,Larajasse,2019-06-03,,real_estate
515,8273,Recherche T1,realestate,164937,Laval,2017-05-09,,real_estate
516,8444,Loue F3,realestate,998,Cordonnet,2017-04-08,,real_estate
517,3756,Recherche Chateau,RealEstate,372422,Sallèdes,2017-05-05,,real_estate
518,15348,Recherche T4,REAL_ESTATE,327958,Laval,2019-01-10,,real_estate
519,21427,Loue T4,RealEstate,849,Marseille,2019-07-06,,real_estate
520,10569,Recherche T4,REAL_ESTATE,302967,Marcillé-Raoul,2018-04-10,,real_estate
521,28081,Loue Chateau,realestate,1725,Châteauneuf-d'Oze,2018-05-04,,real_estate
522,25422,Vends F2,REAL_ESTATE,470536,Bayas,2017-12-19,,real_estate
523,5478,Loue T1,RealEstate,1500,Laval,2018-04-17,,real_estate
524,5000,Loue T3,realestate,1028,Marseille,2019-04-11,,real_estate
525,17898,Recherche T2,realestate,177959,Piblange,2018-07-26,,real_estate
526,24190,Vends F2,RealEstate,523949,Nantes,2018-04-22,,real_estate
527,7510,Recherche Maison,RealEstate,206448,École,2018-04-06,,real_estate
528,18734,Loue Chateau,REAL_ESTATE,701,Saint-Georges-d'Oléron,2018-05-17,,real_estate
529,21235,Vends Maison,realestate,367059,Ménarmont,2018-11-15,,real_estate
530,24210,Recherche Appartement,RealEstate,180247,Lacroix-Saint-Ouen,2019-06-08,,real_estate
531,18107,Vends F1,RealEstate,670107,Nantes,2018-07-11,,real_estate
532,6874,Vends F1,relestate,661061,Marseille,2018-02-18,,real_estate
533,28857,Vends T2,realestate,560675,Sincey-lès-Rouvray,2019-06-08,,real_estate
534,20953,Vends F1,realestate,616549,Saint-Sève,2019-11-02,,real_estate
535,16222,Vends T1,REAL_ESTATE,547628,Brezons,2019-01-10,,real_estate
536,13223,Vends T3,RealEstate,673385,Marseille,2019-04-14,,real_estate
537,23639,Vends Maison,RealEstate,538435,Manteyer,2019-11-15,,real_estate
538,7656,Loue T4,REAL_ESTATE,989,Saint-Thuriau,2019-01-21,,real_estate
539,18394,Recherche F1,realestate,310571,Laval,2017-01-18,,real_estate
540,27036,Recherche F3,realestate,359185,Marseille,2019-12-13,,real_estate
541,5392,Loue Maison,REAL_ESTATE,1709,Laval,2018-05-02,,real_estate
542,16573,Recherche Maison,REAL_ESTATE,121603,Marseille,2018-04-27,,real_estate
543,4417,Loue Maison,realestate,946,Valmestroff,2017-07-01,,real_estate
544,13395,Vends T2,RealEstate,624012,Chazelles-sur-Lyon,2017-06-17,,real_estate
545,8944,Recherche Appartement,REAL_ESTATE,160093,Nantes,2017-05-09,,real_estate
546,790,Recherche Chateau,REAL_ESTATE,264951,Mirandol-Bourgnounac,2018-05-16,,real_estate
547,27667,Loue F2,realestate,1234,Gindou,2019-06-15,,real_estate
548,22389,Recherche Appartement,relestate,352186,Bouligneux,2019-01-14,,real_estate
549,5135,Loue Chateau,relestate,855,Le Teich,2019-08-11,,real_estate
550,13599,Loue T4,REAL_ESTATE,1440,Buigny-lès-Gamaches,2019-10-09,,real_estate
551,7387,Recherche T3,realestate,444392,Lebreil,2019-01-27,,real_estate
552,21327,Recherche T2,RealEstate,149986,Montmachoux,2017-05-23,,real_estate
553,22611,Vends F3,REAL_ESTATE,569687,Laval,2018-01-16,,real_estate
554,13064,Loue Chateau,RealEstate,1743,Nantes,2017-04-19,,real_estate
555,24627,Loue F2,realestate,856,Nantes,2018-05-17,,real_estate
556,20940,Vends F2,realestate,455669,Ferrère,2017-07-06,,real_estate
557,15344,Loue F3,realestate,687,Schœnau,2019-07-10,,real_estate
558,17462,Recherche Chateau,realestate,315060,Laval,2019-05-06,,real_estate
559,12071,Loue T4,REAL_ESTATE,675,Marseille,2019-02-24,,real_estate
560,14394,Recherche T1,relestate,199122,Nantes,2019-06-18,,real_estate
561,7406,Loue T3,realestate,1207,Champlin,2018-04-18,,real_estate
562,27471,Recherche Appartement,realestate,313786,Ernestviller,2017-04-15,,real_estate
563,22680,Vends T1,REAL_ESTATE,827154,Urcy,2017-06-19,,real_estate
564,10477,Recherche Chateau,RealEstate,204847,Nantes,2018-01-08,,real_estate
565,9694,Recherche F2,realestate,300951,Laval,2018-07-27,,real_estate
566,23538,Recherche T1,realestate,408702,Marseille,2018-06-11,,real_estate
567,27943,Vends Maison,realestate,446672,Marseille,2018-05-12,,real_estate
568,15983,Loue T1,relestate,983,Herbsheim,2018-06-06,,real_estate
569,5647,Loue Chateau,realestate,751,Reuville,2018-04-02,,real_estate
570,26022,Loue Chateau,realestate,652,Nantes,2018-05-08,,real_estate
571,25513,Loue F1,RealEstate,1328,Neurey-en-Vaux,2019-06-07,,real_estate
572,19779,Vends T3,REAL_ESTATE,484618,Philippsbourg,2018-06-19,,real_estate
573,14346,Loue T1,RealEstate,1240,Marseille,2019-07-17,,real_estate
574,29650,Vends T2,REAL_ESTATE,776721,Montbel,2018-07-05,,real_estate
575,16786,Loue F3,realestate,928,Mizérieux,2019-06-22,,real_estate
576,9628,Recherche T2,realestate,301596,Montmédy,2018-02-15,,real_estate
577,13459,Vends F1,REAL_ESTATE,789391,Marseille,2019-06-19,,real_estate
578,1395,Recherche Chateau,realestate,477220,Nantes,2019-02-24,,real_estate
579,28493,Recherche Maison,realestate,391674,Vantoux,2018-02-03,,real_estate
580,20413,Loue F3,realestate,1133,La Tessoualle,2018-01-26,,real_estate
581,4016,Recherche Appartement,REAL_ESTATE,172749,Brezons,2017-12-04,,real_estate
582,17463,Vends T4,realestate,162548,Marseille,2018-04-07,,real_estate
583,22170,Recherche F2,realestate,364040,Marseille,2017-02-21,,real_estate
584,19668,Recherche Chateau,realestate,131995,Laval,2017-07-06,,real_estate
585,27318,Recherche T4,realestate,218711,Marseille,2018-01-27,,real_estate
586,10857,Recherche F1,realestate,323326,Laval,2018-04-19,,real_estate
587,14826,Recherche T4,REAL_ESTATE,293450,Herlincourt,2017-04-14,,real_estate
588,27979,Loue F2,relestate,1147,Marseille,2019-06-11,,real_estate
589,8798,Vends T4,REAL_ESTATE,347023,Rancé,2019-12-08,,real_estate
590,28196,Loue F3,relestate,1350,Boissy-le-Cutté,2018-05-06,,real_estate
591,7897,Loue Appartement,relestate,1753,Sylvains-les-Moulins,2018-01-05,,real_estate
592,6878,Vends F3,RealEstate,361056,Lhuître,2019-01-10,,real_estate
593,1349,Loue F1,realestate,1112,Fenioux,2019-09-07,,real_estate
594,27841,Recherche T1,realestate,309132,Nantes,2019-04-22,,real_estate
595,2032,Loue T2,realestate,605,Laval,2017-05-22,,real_estate
596,11418,Vends T4,RealEstate,212119,Campremy,2019-04-01,,real_estate
597,6108,Loue Appartement,realestate,735,Beaugas,2017-11-23,,real_estate
598,28402,Recherche F3,realestate,495657,Nantes,2019-04-05,,real_estate
599,4608,Loue T3,realestate,1250,Mours,2019-12-01,,real_estate
600,10533,Loue T4,realestate,843,Laval,2019-05-12,,real_estate
601,14266,Recherche Maison,RealEstate,167500,Lihus,2017-04-25,,real_estate
602,16997,Loue F1,realestate,686,Saint-Quirc,2019-07-23,,real_estate
603,26076,Recherche T1,realestate,237355,Availles-sur-Seiche,2018-09-10,,real_estate
604,6499,Vends Maison,RealEstate,311792,Laval,2017-02-04,,real_estate
605,23271,Recherche T4,REAL_ESTATE,310617,Laval,2019-04-27,,real_estate
606,19417,Loue F1,realestate,251,Marseille,2019-10-21,,real_estate
