"id","ad_owner_id","buyer_user_id","ad_id","sold_price","created_at"
634,8353,25090,21891,688.076,2018-07-11
635,18566,8017,24262,679.136,2018-04-23
636,23814,13352,21460,573.22,2018-12-26
637,17645,27109,31486,631.185,2017-12-01
638,25614,77,37926,737.473,2017-07-07
639,21831,3111,36169,743.796,2019-08-15
640,4672,5446,21844,641.412,2017-01-31
641,15777,266,28064,714.477,2017-09-01
642,11156,18172,36802,646.246,2017-07-03
643,2758,7406,24736,608.202,2019-12-22
644,8604,27752,26998,726.787,2019-07-19
645,15201,18506,33627,711.495,2018-06-21
646,11283,14402,9759,662.361,2018-07-02
647,28179,27534,30081,708.341,2017-07-06
648,23756,17659,2948,632.203,2018-04-18
649,17109,3394,2086,661.804,2018-12-15
650,7500,2632,24786,539.845,2017-06-21
651,1805,16423,32216,732.306,2019-08-02
652,18495,27758,36954,640.056,2019-05-28
653,5609,15282,33396,610.402,2018-01-26
654,12505,18082,20125,637.098,2017-04-23
655,10006,26584,35122,692.218,2019-11-27
656,11574,2310,21683,605.767,2018-03-07
657,6586,25541,39467,710.551,2019-06-30
658,1599,16416,33559,736.817,2019-08-25
659,793,6915,36101,742.631,2019-05-24
660,18105,21976,17246,729.279,2018-06-25
661,10566,12888,23755,816.444,2017-02-02
662,14122,13351,39204,798.815,2018-01-25
663,9503,23647,30298,539.995,2017-06-24
664,11750,24164,21009,735.669,2018-05-04
665,1472,18771,37319,856.498,2018-07-18
666,29350,21902,39527,602.68,2018-07-10
667,19716,14318,33089,591.18,2017-05-02
668,4538,21766,30874,673.139,2019-08-05
669,20084,6100,18183,664.162,2019-04-24
670,16221,27750,28865,660.204,2018-05-12
671,12251,2362,31210,587.038,2018-04-26
672,17630,22764,32178,652.846,2017-11-18
673,25710,15981,31081,682.355,2018-08-10
674,8814,25362,25246,638.925,2019-03-06
675,10019,18717,32549,719.303,2020-01-04
676,5887,20008,27246,757.444,2019-12-21
677,18554,1541,31377,744.9,2019-08-11
678,13428,12029,26314,669.65,2017-09-20
679,18846,29403,26280,646.702,2019-05-19
680,23458,23004,35339,566.933,2018-12-12
681,12774,7071,31866,614.179,2017-03-07
682,7497,14040,29115,713.102,2018-06-12
683,5115,22063,28535,712.736,2020-01-03
684,28875,23126,29382,649.722,2019-02-26
685,19522,2562,16028,702.89,2019-06-21
686,18850,15810,24370,654.389,2019-12-13
687,17225,7996,30509,679.447,2019-07-18
688,3315,27560,31500,611.452,2018-06-26
689,7561,22959,23646,750.155,2019-05-28
690,3987,15884,33975,770.179,2019-02-14
691,9485,22529,7832,680.584,2019-09-19
692,20990,29246,32981,606.806,2017-04-26
693,4317,18961,37898,581.561,2019-06-10
694,24275,19484,23347,791.512,2017-01-12
695,5041,16522,32873,788.605,2019-05-18
696,8557,29685,38433,651.051,2017-04-18
697,29826,1335,17180,618.602,2017-05-17
698,20325,27258,37580,565.071,2017-06-29
699,24286,28070,22912,580.121,2018-04-12
700,24131,11969,23565,766.093,2018-05-17
701,7451,17216,35471,751.019,2018-12-25
702,28208,25448,34841,662.252,2019-02-12
703,11644,19971,21506,754.212,2017-10-17
704,15344,7527,557,627.746,2019-07-19
705,20040,9781,20285,693.591,2017-02-03
706,16181,9677,28629,771.005,2018-12-22
707,10071,28793,26318,690.985,2019-07-07
708,22369,28805,14536,619.822,2019-06-28
709,21070,24069,30534,692.799,2017-03-05
710,11401,12897,30074,726.215,2018-07-29
711,3379,29468,33574,719.074,2018-08-12
712,26848,2530,31677,676.914,2018-02-16
713,27127,11249,29561,726.794,2019-12-16
714,29634,25828,26913,740.1,2019-06-22
715,28906,18539,33630,680.685,2017-04-26
716,7624,11744,37535,792.359,2018-05-28
717,22771,8954,36789,711.907,2019-04-14
718,11516,22777,35029,599.869,2018-05-23
719,7943,4757,38934,635.043,2017-06-01
720,4012,590,29096,633.951,2019-01-12
721,18401,20973,33687,674.314,2018-11-16
722,23808,11060,25759,833.48,2019-04-15
723,9946,29301,26004,727.795,2018-06-03
724,29847,2939,32364,776.133,2018-01-16
725,2440,18869,38706,669.178,2017-05-06
726,28818,23363,24840,715.801,2019-02-12
727,14116,13108,23634,600.178,2019-08-15
728,120,2374,35204,600.461,2017-06-11
729,15431,25645,30333,644.321,2019-09-18
730,28722,10839,22933,674.667,2018-06-28
731,23008,25376,30943,692.364,2017-05-07
732,14893,2821,31790,699.179,2018-01-18
733,22723,2578,36190,813.342,2018-10-25
734,27167,22220,26252,794.486,2018-12-27
735,26018,21504,31078,796.208,2018-05-28
736,3458,7130,21678,718.253,2017-05-01
737,20474,23004,23192,791.974,2018-05-13
738,28774,11596,21711,720.263,2018-11-12
739,25226,10623,34776,683.57,2017-04-26
740,14604,11467,33251,734.936,2018-05-27
741,27572,7254,34620,598.927,2018-01-23
742,16715,25343,27079,685.467,2017-11-26
743,3642,15122,39284,852.818,2018-11-13
744,5993,15832,11289,723.164,2017-03-01
745,20961,809,23977,451.521,2019-02-01
746,12554,24234,37007,644.284,2018-05-15
747,10213,29290,25551,818.799,2018-11-26
748,20529,29425,6538,726.174,2019-01-17
749,26283,11104,26618,651.187,2018-04-02
750,22771,12280,28765,667.058,2017-04-16
751,15753,23117,24873,657.954,2018-05-30
752,5970,11212,23986,832.957,2017-12-19
753,27890,23357,20736,624.503,2019-07-15
754,21142,19562,38601,686.972,2017-05-21
755,20060,8303,36248,670.961,2017-12-22
756,23544,15692,25253,576.47,2017-12-10
757,27455,9037,24560,733.95,2018-05-04
758,19864,9381,20156,724.812,2017-11-23
759,4542,22163,37297,766.736,2018-06-27
760,12765,16783,39279,654.555,2018-05-04
761,9073,5184,36922,636.55,2019-05-30
762,14045,313,28024,637.224,2018-11-18
763,12266,385,25779,690.649,2017-09-04
764,26765,189,32400,618.829,2017-06-01
765,21709,15796,5484,642.864,2019-05-26
766,23767,19893,28444,552.662,2019-12-21
767,10348,19669,34414,588.364,2017-05-03
768,15918,26450,33406,763.352,2017-12-06
769,15406,1245,33035,598.232,2017-12-23
770,12623,5184,12726,742.168,2018-06-13
771,8092,8353,23754,668.342,2017-11-28
772,26978,16189,39063,622.884,2019-01-25
773,1423,2709,31969,771.899,2019-04-13
774,11593,2110,27552,750.28,2019-04-19
775,15331,12282,30186,700.674,2017-06-24
776,9748,1308,37687,620.58,2019-03-02
777,15493,22895,34135,737.599,2019-11-25
778,23203,9118,36897,653.198,2017-11-11
779,6626,15207,24137,738.862,2018-05-25
780,18784,12523,27822,682.273,2018-04-29
781,11548,4365,36336,760.748,2019-07-27
782,4125,12114,14427,694.832,2019-06-29
783,861,24290,21992,720.543,2017-05-06
784,26968,24535,34694,727.815,2019-05-28
785,29653,5386,21434,702.876,2017-02-26
786,20380,28253,26253,701.324,2019-12-02
787,26946,5993,7806,668.518,2017-11-11
788,8854,27423,25812,713.993,2017-05-19
789,8060,22660,27320,687.807,2017-11-24
790,4994,24421,23095,690.577,2019-04-20
791,23876,12668,27411,618.958,2017-09-04
792,20504,2310,21968,696.252,2019-10-31
793,9138,9047,37250,746.388,2018-07-03
794,11499,14682,23764,691.331,2018-05-20
795,25664,4048,21866,815.858,2018-11-15
796,3778,20568,21791,600.415,2018-06-10
797,24193,29216,1179,811.941,2017-02-27
798,9085,27965,25971,666.784,2019-12-05
799,9774,10564,20849,739.355,2017-04-26
800,21881,7747,21112,747.773,2019-05-23
801,24480,8148,35094,711.767,2017-10-14
802,7732,879,30395,718.079,2018-07-18
803,27044,19374,38365,796.932,2018-11-24
804,27798,29715,31496,807.326,2018-06-24
805,29896,28124,27945,702.79,2019-03-06
806,1402,11712,24569,718.145,2017-08-06
807,16058,26909,24513,694.647,2019-01-24
808,22814,22924,37497,718.259,2019-11-24
809,17479,19105,27639,810.091,2019-06-12
810,10378,2783,31663,711.853,2019-04-12
811,26493,4108,37277,774.992,2019-01-24
812,14977,29063,35593,743.17,2019-05-31
813,124,18495,28555,673.337,2018-03-03
814,10090,5893,21268,649.627,2018-02-10
815,26876,12119,24349,746.563,2017-12-22
816,20994,26438,39635,616.781,2018-05-10
817,11360,11031,27706,629.111,2018-12-30
818,5421,18625,38504,623.361,2018-07-23
819,22159,11278,39930,657.561,2019-02-15
820,5029,11204,31911,585.214,2017-06-23
821,5165,3982,22978,606.919,2017-04-09
822,27266,1533,23352,657.282,2019-11-30
823,7444,29825,28991,624.685,2019-07-30
824,20211,14215,24804,749.876,2019-06-11
825,8672,8172,26334,703.654,2019-05-11
826,23912,11440,31731,801.409,2018-02-06
827,14550,19690,30184,692.492,2017-12-04
828,4269,12547,27106,770.901,2019-12-22
829,9768,26886,25904,714.576,2019-01-24
830,14673,2295,32431,782.434,2018-06-06
831,29614,868,25938,645.018,2018-02-03
832,4482,3207,16374,746.023,2018-03-03
833,29210,4496,38916,565.152,2019-01-29
834,17782,11898,29573,583.601,2018-01-18
835,11394,28350,36061,681.276,2019-04-30
836,20127,15766,32883,687.231,2017-11-10
837,383,17313,37236,707.999,2019-05-07
838,20511,6501,34328,663.991,2019-05-26
839,13370,11394,37587,737.784,2017-07-03
840,11563,16044,5499,791.524,2018-01-01
841,22067,20241,22368,615.563,2017-06-17
842,10335,29833,22508,728.645,2017-07-02
843,6010,26179,21212,675.845,2019-04-14
844,10585,15123,38418,711.471,2018-09-15
845,18045,4551,10609,688.891,2017-06-17
846,3600,2154,30806,713.362,2018-12-14
847,16263,24995,25567,615.997,2019-04-10
848,13422,7592,25273,638.372,2017-07-11
849,26068,10708,29649,739.865,2019-06-18
850,6250,20228,7667,732.252,2017-01-24
851,16712,11499,31163,823.054,2019-11-22
852,3567,371,30595,634.036,2019-08-23
853,6949,16468,24060,690.058,2019-04-16
854,20138,20388,23421,693.632,2019-08-01
855,20605,18417,34471,818.875,2017-11-29
856,27365,23817,37115,692.692,2019-05-06
857,5137,7096,34105,678.869,2019-02-25
858,10983,1746,34280,601.065,2019-07-21
859,14926,14446,21361,623.686,2018-11-12
860,2210,10071,11785,764.088,2017-12-13
861,14210,13939,34303,626.615,2019-01-15
862,28919,21235,26973,613.574,2019-12-28
863,18919,21532,37503,646.603,2018-01-16
864,2103,284,27776,728.424,2017-02-17
865,1124,26512,26680,531.493,2019-08-29
866,29657,8528,24241,779.152,2019-11-06
867,23323,24305,34195,808.999,2017-04-14
868,7634,23493,21909,589.555,2019-04-15
869,5352,27366,24714,713.079,2017-03-07
870,553,22602,20076,721.925,2019-12-01
871,18699,4395,21690,642.859,2019-08-04
872,24677,25939,23734,838.214,2018-08-18
873,20289,6070,32749,750.248,2017-08-04
874,5811,4772,32437,631.138,2019-05-28
875,6136,15105,22702,699.425,2019-05-17
876,14971,2619,33280,737.975,2019-12-03
877,15132,25611,24465,674.715,2017-11-12
878,15804,3596,35297,794.079,2019-11-12
879,13504,29340,31778,615.896,2017-11-27
880,4779,17666,25624,698.629,2017-08-02
881,24016,8351,28713,759.29,2019-05-25
882,14895,2233,30972,595.759,2017-12-04
883,26727,4971,1239,844.118,2018-07-30
884,25986,18354,31487,763.064,2019-07-03
885,21944,18063,26674,614.218,2017-06-11
886,19188,8935,23905,740.871,2018-02-26
887,22611,14909,27816,641.471,2019-02-24
888,1620,16897,33690,609.766,2017-06-01
889,8141,28633,27506,647.958,2019-08-15
890,27373,27112,39793,679.892,2017-05-03
891,13216,10886,36824,766.48,2019-11-29
892,10549,621,22455,682.413,2017-11-17
893,12901,17478,25306,719.986,2018-04-27
894,19672,29410,35907,676.879,2019-11-26
895,24224,24426,30652,820.412,2019-02-04
896,12595,2437,28300,666.404,2019-05-28
897,4629,7164,29506,745.458,2019-04-21
898,13119,2268,31908,651.531,2018-05-01
899,20360,16302,39719,708.186,2017-07-31
900,20782,7465,31948,780.656,2017-02-20
901,11641,22270,21309,798.307,2019-05-13
902,27380,18714,32330,770.846,2019-04-22
903,28506,26142,12961,744.772,2019-03-05
904,28049,10984,38436,688.839,2017-05-18
905,14133,1724,37215,607.381,2018-05-29
906,20942,9878,29046,748.649,2017-11-27
907,25265,29902,27740,694.942,2018-06-10
908,17274,25020,29729,656.411,2018-04-25
909,19767,28223,13949,636.558,2019-01-11
910,8498,7520,36887,643.12,2018-02-02
911,10977,6761,23398,616.789,2017-06-28
912,13156,13011,28122,611.368,2019-01-02
913,21185,2677,34707,703.364,2018-04-20
914,19293,7115,20149,779.285,2018-06-14
915,17820,15193,29943,788.087,2018-07-15
916,1112,19378,30211,655.237,2017-11-17
917,25543,18975,38685,661.716,2017-07-20
918,8758,25407,22308,642.784,2017-12-13
919,7589,20491,38149,634.8,2017-06-13
920,10716,22139,31157,602.141,2017-06-09
921,14893,12810,30813,729.964,2019-04-27
922,24388,4471,1321,713.399,2019-05-13
923,12499,20392,21965,618.127,2018-08-10
924,23220,24565,23061,817.761,2017-02-20
925,2334,21109,30859,729.242,2017-07-19
926,961,22223,27808,779.632,2017-09-06
927,29166,9581,36249,622.32,2019-09-18
928,7779,2605,32622,771.242,2018-05-17
929,13937,2107,29869,713.566,2018-05-28
930,19646,23018,38212,645.685,2019-12-31
931,848,24201,29389,896.79,2018-02-22
932,13840,11082,21653,731.496,2018-02-18
933,5074,27904,34622,807.124,2018-05-20
934,24877,27505,23490,683.037,2017-06-10
935,856,8611,38047,649.038,2018-05-10
936,6271,1768,24507,680.177,2018-08-16
937,18809,11062,35730,754.312,2018-01-06
938,2441,29347,25457,724.003,2017-04-21
939,25903,3111,33818,783.56,2019-07-02
940,24757,12379,39034,641.404,2018-05-22
941,26173,29592,22132,830.446,2017-07-07
942,12929,11399,30768,780.326,2019-04-23
943,24215,21961,34628,743.115,2019-04-14
944,4438,28285,28209,665.515,2020-01-02
945,29254,1710,25123,660.346,2018-10-03
946,12470,20481,35394,806.237,2017-03-05
947,3493,27322,27033,518.835,2017-02-20
948,1349,5172,24920,771.213,2019-06-27
949,13147,7459,32336,615.094,2017-01-20
950,26758,24136,20614,862.406,2018-10-06
951,13839,29433,23847,752.602,2017-04-13
952,16034,12673,18171,775.399,2017-10-27
953,14856,1544,31928,671.077,2019-05-11
954,14213,16901,28956,704.395,2017-06-29
955,28226,26371,24878,507.8,2017-07-03
956,26928,102,37522,821.514,2019-08-01
957,11923,26551,10088,713.298,2017-07-13
958,17003,6535,34333,667.368,2018-01-16
959,28666,6252,36847,638.495,2018-12-22
960,15369,11396,22320,750.982,2017-08-18
961,25531,19391,38794,844.162,2017-12-16
962,2736,18985,4849,729.622,2019-11-13
963,18295,9964,8404,687.797,2017-05-01
964,9973,14658,36677,706.909,2018-12-11
965,26854,7525,28239,724.653,2019-07-26
966,28490,4611,21210,722.461,2019-12-16
967,1278,27522,26288,790.041,2018-07-25
968,9485,10355,29808,652.695,2019-04-30
969,22643,9789,36657,632.96,2019-02-26
970,27999,449,32772,777.808,2017-07-02
971,23957,17683,15128,697.345,2018-06-17
972,2964,9278,35263,667.17,2018-11-15
973,23829,21048,38622,774.119,2019-03-07
974,15451,16498,35945,832.017,2019-04-12
975,25373,13444,35293,728.401,2019-11-17
976,26794,18715,31311,702.896,2017-11-10
977,18101,27701,37470,770.997,2018-05-17
978,21471,5172,394,681.725,2017-03-18
979,26129,12008,26679,555.538,2020-01-03
980,2063,26276,27253,853.085,2017-01-18
981,9651,16005,26730,804.256,2019-11-13
982,5839,11518,39929,724.884,2018-08-05
983,5867,29907,38373,773.126,2017-03-03
984,20816,8355,29008,555.003,2017-12-27
985,21031,18991,36421,658.059,2017-06-21
986,315,20069,15774,612.012,2018-02-15
987,556,20385,34485,740.499,2019-01-29
988,1533,12274,27666,640.813,2018-05-12
989,26583,26885,28190,779.858,2018-08-02
990,25141,13032,25436,695.354,2018-04-21
991,10163,14195,16617,812.134,2018-12-22
992,24771,665,37289,693.304,2019-04-10
993,22567,18409,20755,761.914,2019-05-03
994,8930,11252,33568,748.034,2018-01-21
995,12134,28510,35287,790.344,2018-05-25
996,9439,6458,33079,698.608,2018-04-20
997,18363,20406,36161,703.451,2019-05-31
998,18707,20361,35982,797.492,2018-08-12
999,13716,22169,20929,719.51,2019-06-03
1000,19053,27972,26452,765.734,2017-04-21
1001,15055,21580,29365,663.226,2017-11-03
1002,6063,24251,20381,771.076,2017-04-25
1003,26809,4210,39485,720.227,2019-10-04
1004,21388,11755,22636,629.863,2019-04-04
1005,13425,3133,25375,720.554,2019-06-18
1006,27788,5269,29971,679.017,2017-06-10
1007,25508,29174,27823,611.301,2018-04-09
1008,26209,6074,26038,622.805,2017-05-30
1009,25458,6760,28716,763.541,2019-05-31
1010,13765,4097,27375,817.698,2019-04-30
1011,25299,24467,30030,631.059,2017-04-11
1012,10793,17639,22651,748.983,2019-05-15
1013,25870,21275,28939,800.897,2019-06-11
1014,15185,22266,37256,676.592,2018-04-19
1015,15139,6957,27643,734.347,2019-06-23
1016,27995,21363,31944,780.57,2017-12-16
1017,21563,23527,37131,723.655,2018-03-07
1018,3536,5529,36775,763.096,2017-04-12
1019,10874,24285,38277,655.188,2017-11-22
1020,16568,28165,1000,747.475,2017-11-26
1021,297,11375,26418,752.982,2018-12-30
1022,4317,13444,21073,677.013,2017-08-23
1023,21662,17809,20834,692.978,2017-04-29
1024,26718,8371,23513,817.797,2017-01-30
1025,5574,28321,22812,783.036,2017-11-24
1026,16980,25611,26927,652.761,2017-06-27
1027,26269,15478,13999,710.204,2019-04-27
1028,25864,11388,28828,877.589,2017-07-19
1029,17233,10650,24116,703.397,2019-06-27
1030,5194,5712,25967,725.966,2018-07-12
1031,26363,17566,32866,723.297,2019-05-10
1032,29443,14872,30531,715.521,2017-06-12
1033,2094,27933,10183,815.917,2018-07-08
1034,6438,22823,39145,686.075,2019-05-05
1035,24957,6293,27868,708.718,2017-05-24
1036,24083,402,29346,846.723,2017-11-15
1037,12337,1643,26320,737.551,2017-07-25
1038,29298,23122,35061,792.64,2019-02-04
1039,17509,29756,30854,678.79,2018-07-29
1040,1141,22568,26681,661.706,2017-11-25
1041,26268,6559,24430,915.2,2018-01-27
1042,9286,3046,33762,902.582,2018-06-05
1043,29124,8733,1746,719.103,2017-07-23
1044,21680,16091,12818,814.519,2019-11-24
1045,1781,23940,31693,711.462,2019-05-05
1046,6773,5805,36608,566.427,2017-10-09
1047,20170,4546,32327,820.692,2017-04-02
1048,9138,27335,39696,690.449,2019-11-10
1049,14383,21804,24922,753.083,2018-12-15
1050,7582,18817,29141,863.871,2017-12-26
1051,16468,26535,29881,676.41,2018-03-03
1052,8167,2248,33443,729.531,2018-12-31
1053,12720,9302,27991,729.116,2018-12-31
1054,11005,21154,33206,746.855,2017-12-01
1055,1953,22478,27580,773.609,2017-11-13
1056,15952,13554,21766,875.567,2018-05-25
1057,1019,29344,21546,738.667,2017-07-30
1058,6829,10868,20378,731.471,2019-06-27
1059,5409,15679,23321,695.601,2017-06-22
1060,9346,26056,36651,728.157,2019-01-20
1061,6424,18641,27909,641.351,2019-05-25
1062,25984,15977,29214,698.224,2017-12-16
1063,29310,9306,27925,805.791,2019-06-29
1064,10102,24265,26897,706.732,2019-04-18
1065,28476,23027,1715,872.366,2017-02-15
1066,10254,260,29463,726.303,2019-07-24
1067,6108,29442,597,632.743,2017-12-01
1068,10829,27698,6791,567.234,2019-06-01
1069,26056,14436,36809,827.507,2017-06-25
1070,14010,1036,25878,739.798,2019-04-12
1071,16479,10463,22113,834.554,2019-05-12
1072,5217,9633,39586,795.615,2019-12-03
1073,19813,20962,25722,700.396,2019-08-04
1074,11384,25143,35699,802.973,2019-05-18
1075,26339,10235,24188,864.709,2019-05-20
1076,4588,20089,36798,687.258,2018-11-21
1077,26519,15565,21731,798.861,2018-05-28
1078,17925,9516,21333,845.759,2018-07-20
1079,22646,12677,28558,573.061,2019-08-25
1080,18510,15409,35687,581.666,2017-05-02
1081,1513,726,31788,716.207,2017-07-31
1082,18363,25543,37405,737.775,2018-07-02
1083,27540,27476,16779,600.587,2018-04-18
1084,6195,14160,23684,736.62,2019-08-29
1085,2192,16619,24045,875.187,2018-04-12
1086,12138,3714,38341,803.374,2019-05-16
1087,7839,11882,36472,796.979,2019-12-16
1088,15520,14310,36133,788.584,2019-12-23
1089,13983,4548,24838,684.848,2019-08-16
1090,12491,8796,34644,835.189,2019-07-04
1091,16232,22794,38350,864.768,2017-08-29
1092,21767,8565,35186,643.331,2018-05-29
1093,27959,26996,25001,773.012,2018-05-24
